44;316;6903
44;442;6904
44;228;6905
44;424;6906
44;128;6907
44;424;6908
44;912;6909
44;222;6910
44;160;6911
44;1910;6912
44;558;6913
44;210;6914
44;38;6915
44;518;6916
44;76;6917
44;78;6918
44;528;6919
44;312;6920
44;134;6921
44;240;6922
44;76;6923
44;510;6924
44;144;6925
44;500;6926
44;176;6927
44;92;6928
44;98;6929
44;90;6930
44;42;6931
44;116;6932
44;210;6933
44;208;6934
44;46;6935
44;572;6936
44;146;6937
44;288;6938
44;1068;6939
44;544;6940
44;300;6941
44;196;6942
44;170;6943
44;370;6944
44;290;6945
44;146;6946
44;76;6947
44;280;6948
44;144;6949
44;280;6950
44;238;6951
44;532;6952
44;350;6953
44;608;6954
44;82;6955
44;48;6956
44;114;6957
44;206;6958
44;888;6959
44;462;6960
44;556;6961
44;142;6962
44;304;6963
44;224;6964
44;378;6965
44;124;6966
44;86;6967
44;182;6968
44;1834;6969
44;200;6970
44;974;6971
44;164;6972
44;320;6973
44;244;6974
44;214;6975
44;388;6976
44;54;6977
44;252;6978
44;484;6979
44;780;6980
44;124;6981
44;162;6982
44;54;6983
44;502;6984
44;108;6985
44;218;6986
44;262;6987
44;184;6988
44;342;6989
44;220;6990
44;926;6991
44;84;6992
44;714;6993
44;374;6994
44;178;6995
44;250;6996
44;252;6997
44;280;6998
44;190;6999
48;592;7000
48;320;7001
48;534;7002
48;138;7003
48;182;7004
48;134;7005
48;664;7006
48;98;7007
48;178;7008
48;128;7009
48;222;7010
48;308;7011
48;534;7012
48;278;7013
48;596;7014
48;432;7015
48;324;7016
48;248;7017
48;110;7018
48;132;7019
48;364;7020
48;336;7021
48;506;7022
48;90;7023
48;1056;7024
48;356;7025
48;716;7026
48;178;7027
48;430;7028
48;174;7029
48;502;7030
48;48;7031
48;326;7032
48;412;7033
48;90;7034
48;266;7035
48;38;7036
48;98;7037
48;1056;7038
48;360;7039
48;322;7040
48;438;7041
48;128;7042
48;682;7043
48;92;7044
48;934;7045
48;150;7046
48;1218;7047
48;80;7048
48;138;7049
48;432;7050
48;476;7051
48;554;7052
48;434;7053
48;496;7054
48;106;7055
48;218;7056
48;138;7057
48;428;7058
48;976;7059
48;978;7060
48;1002;7061
48;620;7062
48;350;7063
48;348;7064
48;220;7065
48;424;7066
48;422;7067
48;380;7068
48;424;7069
48;662;7070
48;72;7071
48;1446;7072
48;262;7073
48;146;7074
48;302;7075
48;304;7076
48;246;7077
48;362;7078
48;306;7079
48;222;7080
48;312;7081
48;258;7082
48;352;7083
48;60;7084
48;64;7085
48;76;7086
48;612;7087
48;1120;7088
48;280;7089
48;466;7090
48;238;7091
48;258;7092
48;852;7093
48;148;7094
48;492;7095
48;730;7096
48;180;7097
48;132;7098
48;420;7099
48;174;7100
48;404;7101
48;568;7102
48;102;7103
48;154;7104
48;206;7105
48;326;7106
48;944;7107
48;614;7108
48;492;7109
48;226;7110
48;142;7111
48;386;7112
48;1060;7113
48;950;7114
48;670;7115
48;64;7116
48;358;7117
48;274;7118
48;294;7119
48;888;7120
48;118;7121
48;242;7122
48;1006;7123
48;580;7124
48;176;7125
48;790;7126
48;122;7127
48;356;7128
48;210;7129
48;392;7130
48;406;7131
48;424;7132
48;702;7133
48;236;7134
48;626;7135
48;444;7136
48;356;7137
48;88;7138
48;306;7139
48;264;7140
48;360;7141
48;472;7142
48;728;7143
48;270;7144
48;182;7145
48;228;7146
48;86;7147
48;346;7148
48;236;7149
48;268;7150
48;2074;7151
48;110;7152
48;296;7153
48;838;7154
48;160;7155
48;304;7156
48;360;7157
48;654;7158
48;72;7159
48;206;7160
48;512;7161
48;206;7162
48;696;7163
48;96;7164
48;408;7165
48;36;7166
48;212;7167
48;302;7168
48;706;7169
48;298;7170
48;120;7171
48;1020;7172
48;640;7173
48;182;7174
48;302;7175
48;150;7176
48;198;7177
48;526;7178
48;146;7179
48;204;7180
48;422;7181
48;198;7182
48;378;7183
48;440;7184
48;250;7185
48;342;7186
48;130;7187
48;2702;7188
48;702;7189
48;750;7190
48;398;7191
48;268;7192
48;112;7193
48;136;7194
48;356;7195
48;258;7196
48;318;7197
48;432;7198
48;312;7199
48;248;7200
48;206;7201
48;390;7202
48;222;7203
48;138;7204
48;126;7205
48;60;7206
48;390;7207
48;210;7208
48;98;7209
48;362;7210
48;250;7211
48;160;7212
48;384;7213
48;274;7214
48;70;7215
48;318;7216
48;230;7217
48;940;7218
48;1072;7219
48;256;7220
48;128;7221
48;1296;7222
48;496;7223
48;156;7224
48;146;7225
48;86;7226
48;914;7227
48;118;7228
48;282;7229
48;434;7230
48;112;7231
48;104;7232
48;60;7233
48;534;7234
48;88;7235
48;48;7236
48;854;7237
48;244;7238
48;602;7239
48;164;7240
48;152;7241
48;388;7242
48;58;7243
48;254;7244
48;440;7245
48;370;7246
48;312;7247
48;402;7248
48;44;7249
48;190;7250
48;100;7251
48;244;7252
48;428;7253
48;528;7254
48;288;7255
48;278;7256
48;292;7257
48;282;7258
48;534;7259
48;230;7260
48;56;7261
48;338;7262
48;326;7263
48;334;7264
48;868;7265
48;228;7266
48;184;7267
48;124;7268
48;618;7269
48;380;7270
48;484;7271
48;270;7272
48;1512;7273
48;668;7274
48;510;7275
48;40;7276
48;798;7277
48;88;7278
48;168;7279
48;266;7280
48;1622;7281
48;348;7282
48;336;7283
48;124;7284
48;208;7285
48;858;7286
48;324;7287
48;116;7288
48;128;7289
48;290;7290
48;200;7291
48;698;7292
48;108;7293
48;796;7294
48;92;7295
48;152;7296
48;78;7297
48;430;7298
48;156;7299
48;748;7300
48;524;7301
48;258;7302
48;288;7303
48;642;7304
48;420;7305
48;218;7306
48;266;7307
48;498;7308
48;846;7309
48;58;7310
48;522;7311
48;456;7312
48;520;7313
48;290;7314
48;700;7315
48;330;7316
48;160;7317
48;142;7318
48;290;7319
48;136;7320
48;1120;7321
48;436;7322
48;392;7323
48;282;7324
48;118;7325
48;76;7326
48;810;7327
48;226;7328
48;528;7329
48;436;7330
48;78;7331
48;1260;7332
48;398;7333
48;236;7334
48;230;7335
48;412;7336
48;514;7337
48;380;7338
48;298;7339
48;630;7340
48;184;7341
48;184;7342
48;688;7343
48;156;7344
48;382;7345
48;322;7346
48;226;7347
48;200;7348
48;692;7349
48;202;7350
48;290;7351
48;172;7352
48;228;7353
48;60;7354
48;190;7355
48;136;7356
48;146;7357
48;502;7358
48;562;7359
48;146;7360
48;376;7361
48;488;7362
48;416;7363
48;344;7364
48;96;7365
48;160;7366
48;228;7367
48;332;7368
48;286;7369
48;342;7370
48;138;7371
48;348;7372
48;256;7373
48;346;7374
48;526;7375
48;336;7376
48;244;7377
48;236;7378
48;310;7379
48;398;7380
48;1084;7381
48;1030;7382
48;332;7383
48;444;7384
48;184;7385
48;302;7386
48;676;7387
48;1686;7388
48;306;7389
48;348;7390
48;314;7391
48;552;7392
48;486;7393
48;356;7394
48;450;7395
48;394;7396
48;412;7397
48;338;7398
48;960;7399
48;166;7400
48;150;7401
48;600;7402
48;222;7403
48;130;7404
48;92;7405
48;626;7406
48;610;7407
48;136;7408
48;118;7409
48;578;7410
48;220;7411
48;250;7412
48;146;7413
48;588;7414
48;652;7415
48;406;7416
48;508;7417
48;108;7418
48;412;7419
48;156;7420
48;170;7421
48;104;7422
48;490;7423
48;562;7424
48;194;7425
48;432;7426
48;374;7427
48;1666;7428
48;432;7429
48;456;7430
48;156;7431
48;324;7432
48;346;7433
48;302;7434
48;842;7435
48;124;7436
48;516;7437
48;1078;7438
48;256;7439
48;424;7440
48;110;7441
48;418;7442
48;492;7443
48;390;7444
48;146;7445
48;466;7446
48;180;7447
48;1022;7448
48;354;7449
48;386;7450
48;554;7451
48;178;7452
48;84;7453
48;120;7454
48;318;7455
48;118;7456
48;328;7457
48;70;7458
48;90;7459
48;116;7460
48;254;7461
48;488;7462
48;1350;7463
48;410;7464
48;418;7465
48;414;7466
48;242;7467
48;306;7468
48;226;7469
48;100;7470
48;126;7471
48;106;7472
48;120;7473
48;782;7474
48;1098;7475
48;152;7476
48;152;7477
48;384;7478
48;588;7479
48;344;7480
48;378;7481
48;302;7482
48;518;7483
48;260;7484
48;252;7485
48;254;7486
48;214;7487
48;300;7488
48;326;7489
48;694;7490
48;78;7491
48;264;7492
48;66;7493
48;530;7494
48;688;7495
48;1320;7496
48;254;7497
48;298;7498
48;562;7499
48;316;7500
48;386;7501
48;444;7502
48;552;7503
48;186;7504
48;598;7505
48;158;7506
48;248;7507
48;216;7508
48;142;7509
48;152;7510
48;110;7511
48;652;7512
48;60;7513
48;994;7514
48;294;7515
48;324;7516
48;428;7517
48;298;7518
48;390;7519
48;290;7520
48;410;7521
48;422;7522
48;312;7523
48;198;7524
48;156;7525
48;378;7526
48;410;7527
48;542;7528
48;258;7529
48;68;7530
48;212;7531
48;124;7532
48;826;7533
48;380;7534
48;222;7535
48;486;7536
48;430;7537
48;392;7538
48;442;7539
48;224;7540
48;338;7541
48;98;7542
48;86;7543
48;214;7544
48;694;7545
48;636;7546
48;198;7547
48;238;7548
48;334;7549
48;162;7550
48;946;7551
48;276;7552
48;250;7553
48;66;7554
48;178;7555
48;624;7556
48;156;7557
48;112;7558
48;284;7559
48;376;7560
48;254;7561
48;466;7562
48;1764;7563
48;134;7564
48;152;7565
48;176;7566
48;662;7567
48;598;7568
48;786;7569
48;302;7570
48;254;7571
48;282;7572
48;752;7573
48;886;7574
48;186;7575
48;1034;7576
48;602;7577
48;228;7578
48;120;7579
48;86;7580
48;330;7581
48;660;7582
48;490;7583
48;302;7584
48;762;7585
48;304;7586
48;652;7587
48;238;7588
48;326;7589
48;90;7590
48;114;7591
48;950;7592
48;188;7593
48;66;7594
48;866;7595
48;216;7596
48;164;7597
48;132;7598
48;512;7599
48;868;7600
48;638;7601
48;1010;7602
48;76;7603
48;342;7604
48;270;7605
48;486;7606
48;212;7607
48;180;7608
48;1296;7609
48;134;7610
48;406;7611
48;1270;7612
48;144;7613
48;222;7614
48;818;7615
48;452;7616
48;94;7617
48;496;7618
48;136;7619
48;626;7620
48;400;7621
48;646;7622
48;94;7623
48;412;7624
48;656;7625
48;254;7626
48;132;7627
48;1168;7628
48;716;7629
48;468;7630
48;216;7631
48;814;7632
48;76;7633
48;106;7634
48;110;7635
48;274;7636
48;846;7637
48;610;7638
48;644;7639
48;902;7640
48;226;7641
48;154;7642
48;140;7643
48;700;7644
48;122;7645
48;618;7646
48;856;7647
48;154;7648
48;404;7649
48;670;7650
48;74;7651
48;454;7652
48;230;7653
48;772;7654
48;436;7655
48;172;7656
48;100;7657
48;264;7658
48;852;7659
48;516;7660
48;130;7661
48;192;7662
48;548;7663
48;344;7664
48;326;7665
48;294;7666
48;322;7667
48;122;7668
48;224;7669
48;466;7670
48;880;7671
48;206;7672
48;644;7673
48;56;7674
48;376;7675
48;252;7676
48;376;7677
48;478;7678
48;254;7679
48;558;7680
48;1352;7681
48;142;7682
48;242;7683
48;184;7684
48;112;7685
48;192;7686
48;764;7687
48;426;7688
48;142;7689
48;224;7690
48;92;7691
48;158;7692
48;188;7693
48;96;7694
48;940;7695
48;228;7696
48;314;7697
48;150;7698
48;532;7699
48;254;7700
48;254;7701
48;36;7702
48;118;7703
48;616;7704
48;566;7705
48;238;7706
48;686;7707
48;504;7708
48;106;7709
48;320;7710
48;202;7711
48;80;7712
48;492;7713
48;496;7714
48;486;7715
48;216;7716
48;346;7717
48;842;7718
48;178;7719
48;302;7720
48;466;7721
48;368;7722
48;104;7723
48;428;7724
48;534;7725
48;320;7726
48;156;7727
48;480;7728
48;610;7729
48;1118;7730
48;110;7731
48;166;7732
48;96;7733
48;310;7734
48;1254;7735
48;558;7736
48;1294;7737
48;396;7738
48;74;7739
48;244;7740
48;384;7741
48;348;7742
48;470;7743
48;464;7744
48;86;7745
48;332;7746
48;728;7747
48;404;7748
48;252;7749
48;232;7750
48;86;7751
48;280;7752
48;198;7753
48;592;7754
48;1460;7755
48;194;7756
48;884;7757
48;280;7758
48;148;7759
48;174;7760
48;490;7761
48;714;7762
48;322;7763
48;766;7764
48;270;7765
48;114;7766
48;116;7767
48;1004;7768
48;106;7769
48;268;7770
48;334;7771
48;248;7772
48;86;7773
48;378;7774
48;76;7775
48;596;7776
48;390;7777
48;232;7778
48;96;7779
48;932;7780
48;512;7781
48;292;7782
48;98;7783
48;220;7784
48;136;7785
48;432;7786
48;1460;7787
48;386;7788
48;196;7789
48;414;7790
48;168;7791
48;750;7792
48;398;7793
48;276;7794
48;212;7795
48;320;7796
48;2028;7797
48;798;7798
48;296;7799
48;198;7800
48;1066;7801
48;300;7802
48;366;7803
48;114;7804
48;236;7805
48;294;7806
48;32;7807
48;378;7808
48;306;7809
48;888;7810
48;382;7811
48;638;7812
48;1632;7813
48;350;7814
48;100;7815
48;198;7816
48;236;7817
48;154;7818
48;502;7819
48;84;7820
48;150;7821
48;416;7822
48;642;7823
48;154;7824
48;564;7825
48;264;7826
48;210;7827
48;174;7828
48;250;7829
48;716;7830
48;1636;7831
48;180;7832
48;372;7833
48;166;7834
48;224;7835
48;152;7836
48;132;7837
48;132;7838
48;354;7839
48;1164;7840
48;62;7841
48;386;7842
48;910;7843
48;148;7844
48;132;7845
48;292;7846
48;850;7847
48;148;7848
48;114;7849
48;640;7850
48;266;7851
48;502;7852
48;370;7853
48;1186;7854
48;308;7855
48;1726;7856
48;332;7857
48;166;7858
48;1188;7859
48;180;7860
48;570;7861
48;510;7862
48;364;7863
48;626;7864
48;172;7865
48;344;7866
48;240;7867
48;410;7868
48;984;7869
48;634;7870
48;870;7871
48;412;7872
48;156;7873
48;392;7874
48;416;7875
48;330;7876
48;236;7877
48;294;7878
48;422;7879
48;288;7880
48;74;7881
48;182;7882
48;196;7883
48;332;7884
48;164;7885
48;710;7886
48;196;7887
48;90;7888
48;248;7889
48;618;7890
48;88;7891
48;118;7892
48;80;7893
48;452;7894
48;200;7895
48;564;7896
48;244;7897
48;738;7898
48;230;7899
48;136;7900
48;752;7901
48;654;7902
48;310;7903
48;116;7904
48;250;7905
48;182;7906
48;1750;7907
48;98;7908
48;512;7909
48;692;7910
48;1020;7911
48;138;7912
48;444;7913
48;386;7914
48;462;7915
48;664;7916
48;304;7917
48;944;7918
48;98;7919
48;208;7920
48;100;7921
48;260;7922
48;174;7923
48;134;7924
48;530;7925
48;728;7926
48;286;7927
48;142;7928
48;102;7929
48;350;7930
48;508;7931
48;868;7932
48;206;7933
48;152;7934
48;218;7935
48;124;7936
48;168;7937
48;112;7938
48;910;7939
48;350;7940
48;562;7941
48;300;7942
48;122;7943
48;734;7944
48;62;7945
48;68;7946
48;234;7947
48;260;7948
48;1348;7949
48;192;7950
48;340;7951
48;710;7952
48;560;7953
48;118;7954
48;98;7955
48;748;7956
48;112;7957
48;164;7958
48;228;7959
48;1132;7960
48;250;7961
48;114;7962
48;848;7963
48;168;7964
48;820;7965
48;580;7966
48;160;7967
48;266;7968
48;122;7969
48;376;7970
48;702;7971
48;122;7972
48;406;7973
48;68;7974
48;290;7975
48;292;7976
48;108;7977
48;82;7978
48;534;7979
48;240;7980
48;422;7981
48;2630;7982
48;854;7983
48;482;7984
48;536;7985
48;538;7986
48;1642;7987
48;322;7988
48;130;7989
48;592;7990
48;256;7991
48;1390;7992
48;96;7993
48;542;7994
48;620;7995
48;594;7996
48;720;7997
48;168;7998
48;342;7999
52;402;8000
52;262;8001
52;138;8002
52;814;8003
52;564;8004
52;280;8005
52;204;8006
52;236;8007
52;310;8008
52;136;8009
52;414;8010
52;2288;8011
52;1630;8012
52;620;8013
52;226;8014
52;222;8015
52;200;8016
52;1752;8017
52;650;8018
52;86;8019
52;538;8020
52;246;8021
52;130;8022
52;478;8023
52;172;8024
52;70;8025
52;268;8026
52;186;8027
52;408;8028
52;1292;8029
52;206;8030
52;430;8031
52;490;8032
52;228;8033
52;240;8034
52;802;8035
52;160;8036
52;110;8037
52;126;8038
52;96;8039
52;84;8040
52;236;8041
52;92;8042
52;558;8043
52;396;8044
52;702;8045
52;650;8046
52;136;8047
52;438;8048
52;142;8049
52;654;8050
52;792;8051
52;164;8052
52;1084;8053
52;294;8054
52;194;8055
52;204;8056
52;230;8057
52;700;8058
52;216;8059
52;270;8060
52;540;8061
52;726;8062
52;326;8063
52;556;8064
52;288;8065
52;232;8066
52;302;8067
52;412;8068
52;506;8069
52;372;8070
52;200;8071
52;932;8072
52;310;8073
52;174;8074
52;82;8075
52;138;8076
52;2532;8077
52;154;8078
52;1384;8079
52;342;8080
52;430;8081
52;218;8082
52;906;8083
52;1288;8084
52;484;8085
52;84;8086
52;326;8087
52;934;8088
52;524;8089
52;1192;8090
52;398;8091
52;140;8092
52;328;8093
52;626;8094
52;1362;8095
52;1448;8096
52;1782;8097
52;82;8098
52;646;8099
52;472;8100
52;152;8101
52;1278;8102
52;524;8103
52;182;8104
52;330;8105
52;110;8106
52;82;8107
52;334;8108
52;204;8109
52;186;8110
52;858;8111
52;490;8112
52;818;8113
52;1406;8114
52;148;8115
52;594;8116
52;1212;8117
52;184;8118
52;84;8119
52;66;8120
52;960;8121
52;216;8122
52;1000;8123
52;168;8124
52;130;8125
52;338;8126
52;576;8127
52;148;8128
52;1070;8129
52;486;8130
52;136;8131
52;114;8132
52;634;8133
52;100;8134
52;146;8135
52;1320;8136
52;260;8137
52;1192;8138
52;530;8139
52;302;8140
52;940;8141
52;420;8142
52;248;8143
52;256;8144
52;316;8145
52;820;8146
52;172;8147
52;928;8148
52;100;8149
52;250;8150
52;376;8151
52;702;8152
52;416;8153
52;256;8154
52;582;8155
52;360;8156
52;706;8157
52;416;8158
52;68;8159
52;560;8160
52;1062;8161
52;130;8162
52;210;8163
52;552;8164
52;386;8165
52;226;8166
52;256;8167
52;242;8168
52;856;8169
52;266;8170
52;432;8171
52;936;8172
52;1184;8173
52;486;8174
52;148;8175
52;392;8176
52;364;8177
52;252;8178
52;648;8179
52;488;8180
52;208;8181
52;130;8182
52;152;8183
52;924;8184
52;464;8185
52;344;8186
52;1522;8187
52;642;8188
52;148;8189
52;350;8190
52;376;8191
52;330;8192
52;60;8193
52;390;8194
52;398;8195
52;2222;8196
52;100;8197
52;536;8198
52;528;8199
52;204;8200
52;182;8201
52;256;8202
52;802;8203
52;770;8204
52;108;8205
52;414;8206
52;1234;8207
52;314;8208
52;274;8209
52;890;8210
52;444;8211
52;272;8212
52;162;8213
52;364;8214
52;374;8215
52;754;8216
52;760;8217
52;704;8218
52;212;8219
52;192;8220
52;222;8221
52;214;8222
52;1568;8223
52;248;8224
52;310;8225
52;304;8226
52;608;8227
52;372;8228
52;264;8229
52;344;8230
52;336;8231
52;798;8232
52;116;8233
52;524;8234
52;608;8235
52;462;8236
52;128;8237
52;408;8238
52;384;8239
52;378;8240
52;224;8241
52;122;8242
52;742;8243
52;194;8244
52;164;8245
52;314;8246
52;414;8247
52;84;8248
52;804;8249
52;364;8250
52;332;8251
52;552;8252
52;568;8253
52;2138;8254
52;110;8255
52;260;8256
52;346;8257
52;108;8258
52;1026;8259
52;632;8260
52;92;8261
52;282;8262
52;250;8263
52;132;8264
52;416;8265
52;618;8266
52;220;8267
52;316;8268
52;328;8269
52;178;8270
52;612;8271
52;1014;8272
52;818;8273
52;880;8274
52;174;8275
52;1482;8276
52;1224;8277
52;408;8278
52;672;8279
52;1158;8280
52;44;8281
52;270;8282
52;450;8283
52;204;8284
52;108;8285
52;486;8286
52;78;8287
52;182;8288
52;230;8289
52;126;8290
52;482;8291
52;1702;8292
52;112;8293
52;226;8294
52;138;8295
52;304;8296
52;708;8297
52;98;8298
52;354;8299
52;420;8300
52;1330;8301
52;944;8302
52;222;8303
52;110;8304
52;82;8305
52;440;8306
52;46;8307
52;576;8308
52;166;8309
52;362;8310
52;488;8311
52;592;8312
52;206;8313
52;232;8314
52;220;8315
52;132;8316
52;242;8317
52;282;8318
52;116;8319
52;864;8320
52;1290;8321
52;320;8322
52;1140;8323
52;1206;8324
52;662;8325
52;220;8326
52;906;8327
52;1020;8328
52;352;8329
52;86;8330
52;128;8331
52;104;8332
52;1134;8333
52;1650;8334
52;430;8335
52;380;8336
52;374;8337
52;974;8338
52;148;8339
52;280;8340
52;644;8341
52;446;8342
52;1044;8343
52;120;8344
52;1064;8345
52;872;8346
52;888;8347
52;520;8348
52;162;8349
52;374;8350
52;244;8351
52;1912;8352
52;388;8353
52;654;8354
52;582;8355
52;634;8356
52;128;8357
52;160;8358
52;270;8359
52;252;8360
52;352;8361
52;432;8362
52;440;8363
52;214;8364
52;348;8365
52;300;8366
52;78;8367
52;770;8368
52;134;8369
52;428;8370
52;532;8371
52;240;8372
52;178;8373
52;686;8374
52;126;8375
52;322;8376
52;86;8377
52;288;8378
52;448;8379
52;86;8380
52;558;8381
52;1542;8382
52;240;8383
52;360;8384
52;810;8385
52;274;8386
52;308;8387
52;470;8388
52;672;8389
52;234;8390
52;522;8391
52;622;8392
52;378;8393
52;190;8394
52;1320;8395
52;1120;8396
52;1212;8397
52;614;8398
52;156;8399
52;220;8400
52;516;8401
52;244;8402
52;388;8403
52;80;8404
52;330;8405
52;492;8406
52;108;8407
52;330;8408
52;472;8409
52;656;8410
52;170;8411
52;1036;8412
52;260;8413
52;256;8414
52;608;8415
52;366;8416
52;124;8417
52;222;8418
52;216;8419
52;322;8420
52;212;8421
52;84;8422
52;104;8423
52;430;8424
52;334;8425
52;122;8426
52;1382;8427
52;822;8428
52;690;8429
52;174;8430
52;636;8431
52;524;8432
52;260;8433
52;362;8434
52;204;8435
52;562;8436
52;724;8437
52;168;8438
52;464;8439
52;454;8440
52;302;8441
52;356;8442
52;328;8443
52;406;8444
52;434;8445
52;568;8446
52;1486;8447
52;294;8448
52;674;8449
52;202;8450
52;104;8451
52;386;8452
52;1038;8453
52;422;8454
52;308;8455
52;244;8456
52;346;8457
52;1634;8458
52;402;8459
52;674;8460
52;68;8461
52;104;8462
52;198;8463
52;1086;8464
52;160;8465
52;528;8466
52;278;8467
52;84;8468
52;794;8469
52;316;8470
52;656;8471
52;620;8472
52;566;8473
52;334;8474
52;896;8475
52;2052;8476
52;284;8477
52;82;8478
52;80;8479
52;584;8480
52;422;8481
52;238;8482
52;814;8483
52;496;8484
52;218;8485
52;180;8486
52;310;8487
52;328;8488
52;210;8489
52;2118;8490
52;254;8491
52;1030;8492
52;108;8493
52;204;8494
52;704;8495
52;1132;8496
52;416;8497
52;462;8498
52;654;8499
52;484;8500
52;322;8501
52;384;8502
52;176;8503
52;274;8504
52;284;8505
52;458;8506
52;288;8507
52;306;8508
52;1136;8509
52;510;8510
52;586;8511
52;102;8512
52;450;8513
52;86;8514
52;782;8515
52;816;8516
52;200;8517
52;258;8518
52;436;8519
52;384;8520
52;672;8521
52;1042;8522
52;772;8523
52;418;8524
52;896;8525
52;542;8526
52;778;8527
52;220;8528
52;670;8529
52;180;8530
52;534;8531
52;384;8532
52;196;8533
52;1616;8534
52;684;8535
52;1096;8536
52;370;8537
52;1270;8538
52;492;8539
52;226;8540
52;560;8541
52;88;8542
52;122;8543
52;746;8544
52;124;8545
52;202;8546
52;140;8547
52;196;8548
52;234;8549
52;116;8550
52;948;8551
52;520;8552
52;808;8553
52;738;8554
52;98;8555
52;342;8556
52;402;8557
52;866;8558
52;154;8559
52;354;8560
52;156;8561
52;418;8562
52;154;8563
52;290;8564
52;742;8565
52;1078;8566
52;1126;8567
52;230;8568
52;236;8569
52;370;8570
52;342;8571
52;248;8572
52;2264;8573
52;170;8574
52;486;8575
52;342;8576
52;256;8577
52;398;8578
52;432;8579
52;82;8580
52;276;8581
52;256;8582
52;1506;8583
52;768;8584
52;460;8585
52;336;8586
52;720;8587
52;1054;8588
52;130;8589
52;654;8590
52;348;8591
52;1670;8592
52;296;8593
52;460;8594
52;844;8595
52;66;8596
52;618;8597
52;148;8598
52;146;8599
52;308;8600
52;338;8601
52;832;8602
52;716;8603
52;334;8604
52;214;8605
52;234;8606
52;202;8607
52;682;8608
52;1044;8609
52;484;8610
52;794;8611
52;1658;8612
52;1944;8613
52;856;8614
52;636;8615
52;58;8616
52;640;8617
52;174;8618
52;346;8619
52;240;8620
52;230;8621
52;200;8622
52;606;8623
52;114;8624
52;334;8625
52;1010;8626
52;362;8627
52;264;8628
52;1154;8629
52;302;8630
52;804;8631
52;164;8632
52;694;8633
52;278;8634
52;226;8635
52;722;8636
52;242;8637
52;910;8638
52;832;8639
52;226;8640
52;136;8641
52;998;8642
52;328;8643
52;172;8644
52;262;8645
52;474;8646
52;778;8647
52;400;8648
52;1152;8649
52;224;8650
52;88;8651
52;192;8652
52;1424;8653
52;188;8654
52;1202;8655
52;102;8656
52;832;8657
52;236;8658
52;620;8659
52;80;8660
52;1066;8661
52;376;8662
52;470;8663
52;248;8664
52;170;8665
52;248;8666
52;556;8667
52;112;8668
52;756;8669
52;166;8670
52;94;8671
52;504;8672
52;350;8673
52;186;8674
52;188;8675
52;612;8676
52;102;8677
52;324;8678
52;236;8679
52;118;8680
52;512;8681
52;848;8682
52;252;8683
52;576;8684
52;1686;8685
